4,144878,1,1,1,6
4,144883,1,1,1,6
4,144888,1,1,1,6
4,144893,2,2,5,6
4,144898,2,2,5,6
4,144903,2,2,5,6
4,144908,2,2,5,6
4,144913,2,2,5,6
4,144918,2,2,5,6
4,144923,2,2,5,6
4,144928,2,2,5,6
4,144933,2,2,5,6
4,144938,2,2,5,6
4,144943,2,2,5,6
4,144948,2,2,5,6
4,144953,2,2,5,6
4,144958,2,2,5,6
4,144963,2,2,5,6
4,144968,2,2,5,6
4,144973,2,2,5,6
4,144978,2,2,5,6
4,144983,2,2,5,6
4,144988,2,2,5,6
4,144993,2,2,5,6
4,144998,2,2,5,6
4,145003,2,2,5,6
4,145008,2,2,5,6
4,145013,2,2,5,6
4,145018,2,2,5,6
4,145023,2,2,5,6
4,145028,2,2,5,6
4,145033,2,2,5,6
4,145038,2,2,5,6
4,145043,2,2,5,6
4,145048,2,2,5,6
4,145053,2,2,5,6
4,145058,2,2,5,6
4,145063,2,2,5,6
4,145068,2,2,5,6
4,145073,2,2,5,6
4,145078,2,2,5,6
4,145083,2,2,5,6
4,145088,2,2,5,6
4,145093,2,2,5,6
4,145098,2,2,5,6
4,145103,2,2,5,6
4,145108,2,2,5,6
4,145113,2,2,5,6
4,145118,2,2,5,6
4,145123,2,2,5,6
4,145128,2,2,5,6
4,145133,2,2,5,6
4,145138,2,2,5,6
4,145143,2,2,5,6
4,145148,2,2,5,6
4,145153,2,2,5,6
4,145158,2,2,5,6
4,145163,2,2,5,6
4,145168,2,2,5,6
4,145173,2,2,5,6
4,145178,2,2,5,6
4,145183,2,2,5,6
4,145188,2,2,5,6
4,145193,2,2,5,6
4,145198,2,2,5,6
4,145203,2,2,5,6
4,145208,2,2,5,6
4,145213,2,2,5,6
4,145218,2,2,5,6
4,145223,2,2,5,6
4,145228,2,2,5,6
4,145233,2,2,5,6
4,145238,2,2,5,6
4,145243,2,2,5,6
4,145248,2,2,5,6
4,145253,2,2,5,6
4,145258,2,2,5,6
4,145263,2,2,5,6
4,145268,2,2,5,6
4,145273,2,2,5,6
4,145278,2,2,5,6
4,145283,2,2,5,6
4,145288,2,2,5,6
4,145293,2,2,5,6
4,145298,2,2,5,6
4,145303,2,2,5,6
4,145308,2,2,5,6
4,145313,2,2,5,6
4,145318,2,2,5,6
4,145323,2,2,5,6
4,145328,2,2,5,6
4,145333,2,2,5,6
4,145338,2,2,5,6
4,145343,2,2,5,6
4,145348,2,2,5,6
4,145353,2,2,5,6
4,145358,2,2,5,6
4,145363,2,2,5,6
4,145368,2,2,5,6
4,145373,2,2,5,6
4,145378,2,2,5,6
4,145383,2,2,5,6
4,145388,2,2,5,6
4,145393,2,2,5,6
4,145398,2,2,5,6
4,145403,1,1,1,6
4,145408,1,1,1,6
4,145413,1,1,1,6
4,145418,1,1,1,6
4,145423,1,1,1,6
4,145428,1,1,1,6
4,145433,1,1,1,6
4,145438,1,1,1,6
4,145443,1,1,1,6
4,145448,1,1,1,6
4,145453,1,1,1,6
4,145458,1,1,1,6
4,145463,1,1,1,6
4,145468,0,0,4,1
4,145473,0,0,4,1
4,145478,0,0,4,1
4,145483,2,2,5,6
4,145488,0,1,4,3
4,145493,0,1,4,3
4,145498,0,1,4,3
4,145503,0,1,4,3
4,145508,0,1,4,3
4,145513,0,1,4,3
4,145518,0,0,4,3
4,145523,0,0,4,3
4,145528,0,0,4,3
4,145533,0,0,4,3
4,145538,0,0,4,3
4,145543,0,0,4,3
4,145548,2,2,5,6
4,145553,2,2,5,6
4,145558,2,2,5,6
4,145563,2,2,5,6
4,145568,2,2,5,6
4,145573,2,2,5,6
4,145578,2,2,5,6
4,145583,2,2,5,6
4,145588,2,2,5,6
4,145593,2,2,5,6
4,145598,2,2,5,6
4,145603,2,2,5,6
4,145608,2,2,5,6
4,145613,2,2,5,6
4,145618,2,2,5,6
4,145623,2,2,5,6
4,145628,2,2,5,6
4,145633,2,2,5,6
4,145638,2,2,5,6
4,145643,2,2,5,6
4,145648,2,2,5,6
4,145653,2,2,5,6
4,145658,2,2,5,6
4,145663,2,2,5,6
4,145668,2,2,5,6
4,145673,2,2,5,6
4,145678,2,2,5,6
4,145683,2,2,5,6
4,145688,2,2,5,6
4,145693,2,2,5,6
4,145698,2,2,5,6
4,145703,2,2,5,6
4,145708,2,2,5,6
4,145713,2,2,5,6
4,145718,2,2,5,6
4,145723,2,2,5,6
4,145728,2,2,5,6
4,145733,2,2,5,6
4,145738,2,2,5,6
4,145743,2,2,5,6
4,145748,2,2,5,6
4,145753,2,2,5,6
4,145758,2,2,5,6
4,145763,2,2,5,6
4,145768,2,2,5,6
4,145773,2,2,5,6
4,145778,2,2,5,6
4,145783,2,2,5,6
4,145788,2,2,5,6
4,145793,2,2,5,6
4,145798,2,2,5,6
4,145803,2,2,5,6
4,145808,2,2,5,6
4,145813,2,2,5,6
4,145818,2,2,5,6
4,145823,2,2,5,6
4,145828,2,2,5,6
4,145833,2,2,5,6
4,145838,2,2,5,6
4,145843,2,2,5,6
4,145848,2,2,5,6
4,145853,2,2,5,6
4,145858,2,2,5,6
4,145863,2,2,5,6
4,145868,2,2,5,6
4,145873,2,2,5,6
4,145878,2,2,5,6
4,145883,2,2,5,6
4,145888,2,2,5,6
4,145893,2,2,5,6
4,145898,2,2,5,6
4,145903,2,2,5,6
4,145908,2,2,5,6
4,145913,2,2,5,6
4,145918,2,2,5,6
4,145923,2,2,5,6
4,145928,2,2,5,6
4,145933,2,2,5,6
4,145938,2,2,5,6
4,145943,2,2,5,6
4,145948,2,2,5,6
4,145953,2,2,5,6
4,145958,2,2,5,6
4,145963,2,2,5,6
4,145968,2,2,5,6
4,145973,2,2,5,6
4,145978,2,2,5,6
4,145983,2,2,5,6
4,145988,2,2,5,6
4,145993,2,2,5,6
4,145998,2,2,5,6
4,146003,2,2,5,6
4,146008,2,2,5,6
4,146013,2,2,5,6
4,146018,2,2,5,6
4,146023,2,2,5,6
4,146028,2,2,5,6
4,146033,2,2,5,6
4,146038,2,2,5,6
4,146043,2,2,5,6
4,146048,2,2,5,6
4,146053,2,2,5,6
4,146058,2,2,5,6
4,146063,2,2,5,6
4,146068,2,2,5,6
4,146073,2,2,5,6
4,146078,2,2,5,6
4,146083,2,2,5,6
4,146088,2,2,5,6
4,146093,2,2,5,6
4,146098,2,2,5,6
4,146103,2,2,5,6
4,146108,2,2,5,6
4,146113,2,2,5,6
4,146118,2,2,5,6
4,146123,2,2,5,6
4,146128,2,2,5,6
4,146133,2,2,5,6
4,146138,2,2,5,6
4,146143,2,2,5,6
4,146148,2,2,5,6
4,146153,2,2,5,6
4,146158,2,2,5,6
4,146163,2,2,5,6
4,146168,2,2,5,6
4,146173,2,2,5,6
4,146178,2,2,5,6
4,146183,2,2,5,6
4,146188,2,2,5,6
4,146193,2,2,5,6
4,146198,2,2,5,6
4,146203,2,2,5,6
4,146208,2,2,5,6
4,146213,2,2,5,6
4,146218,2,2,5,6
4,146223,2,2,5,6
4,146228,2,2,5,6
4,146233,2,2,5,6
4,146238,2,2,5,6
4,146243,2,2,5,6
4,146248,2,2,5,6
4,146253,2,2,5,6
4,146258,2,2,5,6
4,146263,2,2,5,6
4,146268,2,2,5,6
4,146273,2,2,5,6
4,146278,2,2,5,6
4,146283,2,2,5,6
4,146288,2,2,5,6
4,146293,2,2,5,6
4,146298,2,2,5,6
4,146303,2,2,5,6
4,146308,2,2,5,6
4,146313,2,2,5,6
4,146318,2,2,5,6
4,146323,2,2,5,6
4,146328,2,2,5,6
4,146333,2,2,5,6
4,146338,2,2,5,6
4,146343,2,2,5,6
4,146348,2,2,5,6
4,146353,2,2,5,6
4,146358,2,2,5,6
4,146363,2,2,5,6
4,146368,2,2,5,6
4,146373,1,0,0,6
4,146378,1,0,0,6
4,146383,1,0,0,6
4,146388,1,0,0,6
4,146393,1,0,0,6
4,146398,1,0,0,6
4,146403,1,0,0,6
4,146408,1,0,0,6
4,146413,1,0,0,6
4,146418,1,0,0,6
4,146423,2,2,5,6
4,146428,2,2,5,6
4,146433,2,2,5,6
4,146438,2,2,5,6
4,146443,2,2,5,6
4,146448,2,2,5,6
4,146453,2,2,5,6
4,146458,2,2,5,6
4,146463,2,2,5,6
4,146468,2,2,5,6
4,146473,2,2,5,6
4,146478,2,2,5,6
4,146483,2,2,5,6
4,146488,2,2,5,6
4,146493,2,2,5,6
4,146498,2,2,5,6
4,146503,2,2,5,6
4,146508,2,2,5,6
4,146513,2,2,5,6
4,146518,2,2,5,6
4,146523,2,2,5,6
4,146528,2,2,5,6
4,146533,2,2,5,6
4,146538,2,2,5,6
4,146543,2,2,5,6
4,146548,2,2,5,6
4,146553,2,2,5,6
4,146558,2,2,5,6
4,146563,2,2,5,6
4,146568,2,2,5,6
4,146573,2,2,5,6
4,146578,2,2,5,6
4,146583,2,2,5,6
4,146588,2,2,5,6
4,146593,2,2,5,6
4,146598,2,2,5,6
4,146603,2,2,5,6
4,146608,2,2,5,6
4,146613,1,0,1,6
4,146618,1,0,1,6
4,146623,1,0,1,6
4,146628,1,0,1,6
4,146633,1,0,1,6
4,146638,1,0,1,6
4,146643,1,0,1,6
4,146648,1,0,1,6
4,146653,1,0,1,6
4,146658,0,1,4,3
4,146663,0,1,4,3
4,146668,2,2,5,6
4,146673,0,0,2,3
4,146678,0,0,2,3
4,146683,0,0,2,3
4,146688,0,0,2,3
4,146693,2,2,5,6
4,146698,0,1,4,3
4,146703,0,1,4,3
4,146708,0,1,4,3
4,146713,0,1,4,3
4,146718,0,1,4,3
4,146723,0,1,4,3
4,146728,2,2,5,6
4,146733,2,2,5,6
4,146738,2,2,5,6
4,146743,2,2,5,6
4,146748,2,2,5,6
4,146753,2,2,5,6
4,146758,2,2,5,6
4,146763,2,2,5,6
4,146768,2,2,5,6
4,146773,2,2,5,6
4,146778,2,2,5,6
4,146783,2,2,5,6
4,146788,2,2,5,6
4,146793,2,2,5,6
4,146798,2,2,5,6
4,146803,2,2,5,6
4,146808,2,2,5,6
4,146813,2,2,5,6
4,146818,2,2,5,6
4,146823,2,2,5,6
4,146828,2,2,5,6
4,146833,2,2,5,6
4,146838,2,2,5,6
4,146843,2,2,5,6
4,146848,2,2,5,6
4,146853,2,2,5,6
4,146858,2,2,5,6
4,146863,2,2,5,6
4,146868,2,2,5,6
4,146873,2,2,5,6
4,146878,2,2,5,6
4,146883,2,2,5,6
4,146888,2,2,5,6
4,146893,2,2,5,6
4,146898,2,2,5,6
4,146903,2,2,5,6
4,146908,2,2,5,6
4,146913,2,2,5,6
4,146918,2,2,5,6
4,146923,2,2,5,6
4,146928,2,2,5,6
4,146933,2,2,5,6
4,146938,2,2,5,6
4,146943,2,2,5,6
4,146948,2,2,5,6
4,146953,2,2,5,6
4,146958,2,2,5,6
4,146963,2,2,5,6
4,146968,2,2,5,6
4,146973,2,2,5,6
4,146978,2,2,5,6
4,146983,2,2,5,6
4,146988,2,2,5,6
4,146993,2,2,5,6
4,146998,2,2,5,6
4,147003,2,2,5,6
4,147008,2,2,5,6
4,147013,2,2,5,6
4,147018,2,2,5,6
4,147023,2,2,5,6
4,147028,2,2,5,6
4,147033,2,2,5,6
4,147038,2,2,5,6
4,147043,2,2,5,6
4,147048,2,2,5,6
4,147053,2,2,5,6
4,147058,2,2,5,6
4,147063,2,2,5,6
4,147068,2,2,5,6
4,147073,2,2,5,6
4,147078,2,2,5,6
4,147083,2,2,5,6
4,147088,2,2,5,6
4,147093,2,2,5,6
4,147098,2,2,5,6
4,147103,2,2,5,6
4,147108,2,2,5,6
4,147113,2,2,5,6
4,147118,2,2,5,6
4,147123,2,2,5,6
4,147128,2,2,5,6
4,147133,2,2,5,6
4,147138,2,2,5,6
4,147143,2,2,5,6
4,147148,2,2,5,6
4,147153,2,2,5,6
4,147158,2,2,5,6
4,147163,2,2,5,6
4,147168,2,2,5,6
4,147173,2,2,5,6
4,147178,2,2,5,6
4,147183,2,2,5,6
4,147188,2,2,5,6
4,147193,2,2,5,6
4,147198,2,2,5,6
4,147203,2,2,5,6
4,147208,2,2,5,6
4,147213,2,2,5,6
4,147218,2,2,5,6
4,147223,2,2,5,6
4,147228,2,2,5,6
4,147233,2,2,5,6
4,147238,2,2,5,6
4,147243,2,2,5,6
4,147248,2,2,5,6
4,147253,2,2,5,6
4,147258,2,2,5,6
4,147263,2,2,5,6
4,147268,2,2,5,6
4,147273,2,2,5,6
4,147278,2,2,5,6
4,147283,2,2,5,6
4,147288,2,2,5,6
4,147293,2,2,5,6
4,147298,2,2,5,6
4,147303,2,2,5,6
4,147308,2,2,5,6
4,147313,2,2,5,6
4,147318,2,2,5,6
4,147323,2,2,5,6
4,147328,2,2,5,6
4,147333,2,2,5,6
4,147338,2,2,5,6
4,147343,2,2,5,6
4,147348,2,2,5,6
4,147353,2,2,5,6
4,147358,2,2,5,6
4,147363,2,2,5,6
4,147368,2,2,5,6
4,147373,2,2,5,6
4,147378,2,2,5,6
4,147383,2,2,5,6
4,147388,2,2,5,6
4,147393,2,2,5,6
4,147398,2,2,5,6
4,147403,2,2,5,6
4,147408,2,2,5,6
4,147413,2,2,5,6
4,147418,2,2,5,6
4,147423,2,2,5,6
4,147428,2,2,5,6
4,147433,2,2,5,6
4,147438,2,2,5,6
4,147443,2,2,5,6
4,147448,2,2,5,6
4,147453,2,2,5,6
4,147458,1,1,0,6
4,147463,1,1,0,6
4,147468,1,1,0,6
4,147473,1,1,0,6
4,147478,1,1,0,6
4,147483,1,1,0,6
4,147488,1,1,0,6
4,147493,1,1,0,6
4,147498,1,1,0,6
4,147503,1,1,0,6
4,147508,1,1,0,6
4,147513,1,1,0,6
4,147518,1,1,0,6
4,147523,1,1,0,6
4,147528,1,1,0,6
4,147533,2,2,5,6
4,147538,2,2,5,6
4,147543,2,2,5,6
4,147548,2,2,5,6
4,147553,2,2,5,6
4,147558,2,2,5,6
4,147563,2,2,5,6
4,147568,2,2,5,6
4,147573,2,2,5,6
4,147578,2,2,5,6
4,147583,2,2,5,6
4,147588,2,2,5,6
4,147593,2,2,5,6
4,147598,2,2,5,6
4,147603,2,2,5,6
4,147608,2,2,5,6
4,147613,2,2,5,6
4,147618,2,2,5,6
4,147623,2,2,5,6
4,147628,2,2,5,6
4,147633,2,2,5,6
4,147638,2,2,5,6
4,147643,2,2,5,6
4,147648,2,2,5,6
4,147653,2,2,5,6
4,147658,2,2,5,6
4,147663,2,2,5,6
4,147668,2,2,5,6
4,147673,2,2,5,6
4,147678,2,2,5,6
4,147683,2,2,5,6
4,147688,2,2,5,6
4,147693,2,2,5,6
4,147698,2,2,5,6
4,147703,2,2,5,6
4,147708,1,1,1,6
4,147713,1,1,1,6
4,147718,1,1,1,6
4,147723,1,1,1,6
4,147728,1,1,1,6
4,147733,1,1,1,6
4,147738,1,1,1,6
4,147743,1,1,1,6
4,147748,1,1,1,6
4,147753,1,1,1,6
4,147758,1,1,1,6
4,147763,1,1,1,6
4,147768,1,1,1,6
4,147773,1,1,1,6
4,147778,1,1,1,6
4,147783,0,0,2,1
4,147788,0,0,2,1
4,147793,0,0,2,1
4,147798,0,0,2,1
4,147803,0,0,2,1
4,147808,2,2,5,6
4,147813,0,1,2,3
4,147818,0,1,2,3
4,147823,0,1,2,3
4,147828,0,1,2,3
4,147833,0,1,2,3
4,147838,0,1,2,3
4,147843,0,0,4,4
4,147848,0,0,4,4
4,147853,0,0,4,4
4,147858,0,0,4,4
4,147863,0,0,4,4
4,147868,2,2,5,6
4,147873,2,2,5,6
4,147878,2,2,5,6
4,147883,2,2,5,6
4,147888,2,2,5,6
4,147893,2,2,5,6
4,147898,2,2,5,6
4,147903,2,2,5,6
4,147908,2,2,5,6
4,147913,2,2,5,6
4,147918,2,2,5,6
4,147923,2,2,5,6
4,147928,2,2,5,6
4,147933,2,2,5,6
4,147938,2,2,5,6
4,147943,2,2,5,6
4,147948,2,2,5,6
4,147953,2,2,5,6
4,147958,2,2,5,6
4,147963,2,2,5,6
4,147968,2,2,5,6
4,147973,2,2,5,6
4,147978,2,2,5,6
4,147983,2,2,5,6
4,147988,2,2,5,6
4,147993,2,2,5,6
4,147998,2,2,5,6
4,148003,2,2,5,6
4,148008,2,2,5,6
4,148013,2,2,5,6
4,148018,2,2,5,6
4,148023,2,2,5,6
4,148028,2,2,5,6
4,148033,2,2,5,6
4,148038,2,2,5,6
4,148043,2,2,5,6
4,148048,2,2,5,6
4,148053,2,2,5,6
4,148058,2,2,5,6
4,148063,2,2,5,6
4,148068,2,2,5,6
4,148073,2,2,5,6
4,148078,2,2,5,6
4,148083,2,2,5,6
4,148088,2,2,5,6
4,148093,2,2,5,6
4,148098,2,2,5,6
4,148103,2,2,5,6
4,148108,2,2,5,6
4,148113,2,2,5,6
4,148118,2,2,5,6
4,148123,2,2,5,6
4,148128,2,2,5,6
4,148133,2,2,5,6
4,148138,2,2,5,6
4,148143,2,2,5,6
4,148148,2,2,5,6
4,148153,2,2,5,6
4,148158,2,2,5,6
4,148163,2,2,5,6
4,148168,2,2,5,6
4,148173,2,2,5,6
4,148178,2,2,5,6
4,148183,2,2,5,6
4,148188,2,2,5,6
4,148193,2,2,5,6
4,148198,2,2,5,6
4,148203,2,2,5,6
4,148208,2,2,5,6
4,148213,2,2,5,6
4,148218,2,2,5,6
4,148223,2,2,5,6
4,148228,2,2,5,6
4,148233,2,2,5,6
4,148238,2,2,5,6
4,148243,2,2,5,6
4,148248,2,2,5,6
4,148253,2,2,5,6
4,148258,2,2,5,6
4,148263,2,2,5,6
4,148268,2,2,5,6
4,148273,2,2,5,6
4,148278,2,2,5,6
4,148283,2,2,5,6
4,148288,2,2,5,6
4,148293,2,2,5,6
4,148298,2,2,5,6
4,148303,2,2,5,6
4,148308,2,2,5,6
4,148313,2,2,5,6
4,148318,2,2,5,6
4,148323,2,2,5,6
4,148328,2,2,5,6
4,148333,2,2,5,6
4,148338,2,2,5,6
4,148343,2,2,5,6
4,148348,2,2,5,6
4,148353,2,2,5,6
4,148358,2,2,5,6
4,148363,2,2,5,6
4,148368,2,2,5,6
4,148373,2,2,5,6
4,148378,2,2,5,6
4,148383,2,2,5,6
4,148388,2,2,5,6
4,148393,2,2,5,6
4,148398,2,2,5,6
4,148403,2,2,5,6
4,148408,2,2,5,6
4,148413,2,2,5,6
4,148418,2,2,5,6
4,148423,2,2,5,6
4,148428,2,2,5,6
4,148433,2,2,5,6
4,148438,2,2,5,6
4,148443,2,2,5,6
4,148448,2,2,5,6
4,148453,2,2,5,6
4,148458,2,2,5,6
4,148463,2,2,5,6
4,148468,2,2,5,6
4,148473,2,2,5,6
4,148478,2,2,5,6
4,148483,2,2,5,6
4,148488,2,2,5,6
4,148493,2,2,5,6
4,148498,2,2,5,6
4,148503,2,2,5,6
4,148508,2,2,5,6
4,148513,2,2,5,6
4,148518,2,2,5,6
4,148523,2,2,5,6
4,148528,2,2,5,6
4,148533,2,2,5,6
4,148538,2,2,5,6
4,148543,2,2,5,6
4,148548,2,2,5,6
4,148553,2,2,5,6
4,148558,2,2,5,6
4,148563,2,2,5,6
4,148568,1,1,1,6
4,148573,1,1,1,6
4,148578,1,1,1,6
4,148583,1,1,1,6
4,148588,1,1,1,6
4,148593,1,1,1,6
4,148598,1,1,1,6
4,148603,1,1,1,6
4,148608,1,1,1,6
4,148613,1,1,1,6
4,148618,1,1,1,6
4,148623,1,1,1,6
4,148628,1,1,1,6
4,148633,1,1,1,6
4,148638,1,1,1,6
4,148643,1,1,1,6
4,148648,1,1,1,6
4,148653,0,0,4,3
4,148658,0,0,4,3
4,148663,0,1,4,3
4,148668,0,1,4,3
4,148673,0,1,4,3
4,148678,0,1,4,3
4,148683,0,1,4,3
4,148688,0,0,2,3
4,148693,0,0,2,3
4,148698,0,0,2,3
4,148703,0,0,2,3
4,148708,0,0,2,3
4,148713,0,0,2,3
4,148718,0,0,2,3
4,148723,0,0,2,3
4,148728,2,2,5,6
4,148733,0,1,2,3
4,148738,0,1,2,3
4,148743,0,1,2,3
4,148748,0,1,2,3
4,148753,0,1,2,3
4,148758,0,1,2,3
4,148763,0,0,2,3
4,148768,0,0,2,3
4,148773,0,0,2,3
4,148778,0,0,2,3
4,148783,0,0,2,3
4,148788,0,0,2,3
4,148793,2,2,5,6
4,148798,0,1,2,3
4,148803,0,1,2,3
4,148808,0,1,2,3
4,148813,0,1,2,3
4,148818,0,1,2,3
4,148823,2,2,5,6
4,148828,0,0,4,3
4,148833,0,0,4,3
4,148838,0,0,4,3
4,148843,0,0,4,3
4,148848,0,0,4,3
4,148853,2,2,5,6
4,148858,0,1,2,3
4,148863,0,1,2,3
4,148868,0,1,2,3
4,148873,0,1,2,3
4,148878,0,1,2,3
4,148883,0,1,2,3
4,148888,2,2,5,6
4,148893,0,0,4,3
4,148898,0,0,4,3
4,148903,0,0,4,3
4,148908,0,0,4,3
4,148913,0,0,4,3
4,148918,0,0,4,3
4,148923,0,1,4,3
4,148928,0,1,4,3
4,148933,0,1,4,3
4,148938,0,1,4,3
4,148943,0,1,4,3
4,148948,0,1,4,3
4,148953,0,1,4,3
4,148958,0,0,4,3
4,148963,0,0,4,3
4,148968,0,0,4,3
4,148973,0,0,4,3
4,148978,0,0,4,3
4,148983,0,0,4,3
4,148988,0,1,4,3
4,148993,0,1,4,3
4,148998,0,1,4,3
4,149003,0,1,4,3
4,149008,0,1,4,3
4,149013,0,0,4,3
4,149018,0,0,4,3
4,149023,0,0,4,3
4,149028,0,0,4,3
4,149033,0,0,4,3
4,149038,0,0,4,3
4,149043,2,2,5,6
4,149048,0,1,4,3
4,149053,0,1,4,3
4,149058,0,1,4,3
4,149063,0,1,4,3
4,149068,0,1,4,3
4,149073,0,1,4,3
4,149078,0,0,4,1
4,149083,0,0,4,1
4,149088,0,0,4,1
4,149093,0,0,4,1
4,149098,0,0,4,1
4,149103,0,0,4,1
4,149108,0,0,4,1
4,149113,0,0,4,1
4,149118,0,1,4,3
4,149123,0,1,4,3
4,149128,0,1,4,3
4,149133,0,1,4,3
4,149138,0,1,4,3
4,149143,0,1,4,3
4,149148,0,1,4,3
4,149153,0,1,4,3
4,149158,0,1,4,3
4,149163,0,0,4,3
4,149168,0,0,4,3
4,149173,0,0,4,3
4,149178,0,0,4,3
4,149183,0,0,4,3
4,149188,0,0,4,3
4,149193,0,0,4,3
4,149198,0,0,4,3
4,149203,0,1,2,3
4,149208,0,1,2,3
4,149213,0,1,2,3
4,149218,0,1,2,3
4,149223,0,1,2,3
4,149228,0,1,2,3
4,149233,0,1,2,3
4,149238,0,0,2,3
4,149243,0,0,2,3
4,149248,0,0,2,3
4,149253,0,0,2,3
4,149258,0,0,2,3
4,149263,0,0,2,3
4,149268,2,2,5,6
4,149273,0,1,4,3
4,149278,0,1,4,3
4,149283,0,1,4,3
4,149288,0,1,4,3
4,149293,0,1,4,3
4,149298,2,2,5,6
4,149303,0,0,2,1
4,149308,0,0,2,1
4,149313,0,0,2,1
4,149318,0,0,2,1
4,149323,0,0,2,1
4,149328,0,0,2,1
4,149333,0,0,2,1
4,149338,0,1,4,3
4,149343,0,1,4,3
4,149348,0,1,4,3
4,149353,0,1,4,3
4,149358,0,1,4,3
4,149363,0,1,4,3
4,149368,0,1,4,3
4,149373,0,1,4,3
4,149378,0,1,4,3
4,149383,0,1,4,3
4,149388,0,1,4,3
4,149393,2,2,5,6
4,149398,2,2,5,6
4,149403,2,2,5,6
4,149408,2,2,5,6
4,149413,2,2,5,6
4,149418,2,2,5,6
4,149423,2,2,5,6
4,149428,2,2,5,6
4,149433,2,2,5,6
4,149438,2,2,5,6
4,149443,2,2,5,6
4,149448,2,2,5,6
4,149453,2,2,5,6
4,149458,2,2,5,6
4,149463,2,2,5,6
4,149468,2,2,5,6
4,149473,2,2,5,6
4,149478,2,2,5,6
4,149483,2,2,5,6
4,149488,2,2,5,6
4,149493,2,2,5,6
4,149498,2,2,5,6
4,149503,2,2,5,6
4,149508,2,2,5,6
4,149513,2,2,5,6
4,149518,2,2,5,6
4,149523,2,2,5,6
4,149528,2,2,5,6
4,149533,2,2,5,6
4,149538,2,2,5,6
4,149543,2,2,5,6
4,149548,2,2,5,6
4,149553,2,2,5,6
4,149558,2,2,5,6
4,149563,2,2,5,6
4,149568,2,2,5,6
4,149573,2,2,5,6
4,149578,2,2,5,6
4,149583,2,2,5,6
4,149588,2,2,5,6
4,149593,2,2,5,6
4,149598,2,2,5,6
4,149603,2,2,5,6
4,149608,2,2,5,6
4,149613,2,2,5,6
4,149618,2,2,5,6
4,149623,2,2,5,6
4,149628,2,2,5,6
4,149633,2,2,5,6
4,149638,2,2,5,6
4,149643,2,2,5,6
4,149648,2,2,5,6
4,149653,2,2,5,6
4,149658,2,2,5,6
4,149663,2,2,5,6
4,149668,2,2,5,6
4,149673,2,2,5,6
4,149678,2,2,5,6
4,149683,2,2,5,6
4,149688,2,2,5,6
4,149693,2,2,5,6
4,149698,2,2,5,6
4,149703,2,2,5,6
4,149708,2,2,5,6
4,149713,2,2,5,6
4,149718,2,2,5,6
4,149723,2,2,5,6
4,149728,2,2,5,6
4,149733,2,2,5,6
4,149738,2,2,5,6
4,149743,2,2,5,6
4,149748,2,2,5,6
4,149753,2,2,5,6
4,149758,2,2,5,6
4,149763,2,2,5,6
4,149768,2,2,5,6
4,149773,2,2,5,6
4,149778,2,2,5,6
4,149783,2,2,5,6
4,149788,2,2,5,6
4,149793,2,2,5,6
4,149798,2,2,5,6
4,149803,2,2,5,6
4,149808,2,2,5,6
4,149813,2,2,5,6
4,149818,2,2,5,6
4,149823,2,2,5,6
4,149828,2,2,5,6
4,149833,2,2,5,6
4,149838,2,2,5,6
4,149843,2,2,5,6
4,149848,2,2,5,6
4,149853,2,2,5,6
4,149858,2,2,5,6
4,149863,2,2,5,6
4,149868,2,2,5,6
4,149873,2,2,5,6
4,149878,2,2,5,6
4,149883,2,2,5,6
4,149888,2,2,5,6
4,149893,2,2,5,6
4,149898,2,2,5,6
4,149903,2,2,5,6
4,149908,2,2,5,6
4,149913,2,2,5,6
4,149918,2,2,5,6
4,149923,2,2,5,6
4,149928,2,2,5,6
4,149933,2,2,5,6
4,149938,2,2,5,6
4,149943,2,2,5,6
4,149948,2,2,5,6
4,149953,2,2,5,6
4,149958,2,2,5,6
4,149963,2,2,5,6
4,149968,2,2,5,6
4,149973,2,2,5,6
4,149978,2,2,5,6
4,149983,2,2,5,6
4,149988,2,2,5,6
4,149993,2,2,5,6
4,149998,2,2,5,6
4,150003,2,2,5,6
4,150008,2,2,5,6
4,150013,2,2,5,6
4,150018,2,2,5,6
4,150023,2,2,5,6
4,150028,2,2,5,6
4,150033,2,2,5,6
4,150038,2,2,5,6
4,150043,2,2,5,6
4,150048,2,2,5,6
4,150053,2,2,5,6
4,150058,2,2,5,6
4,150063,2,2,5,6
4,150068,2,2,5,6
4,150073,2,2,5,6
4,150078,2,2,5,6
4,150083,2,2,5,6
4,150088,2,2,5,6
4,150093,2,2,5,6
4,150098,2,2,5,6
4,150103,2,2,5,6
4,150108,2,2,5,6
4,150113,2,2,5,6
4,150118,2,2,5,6
4,150123,2,2,5,6
4,150128,2,2,5,6
4,150133,2,2,5,6
4,150138,2,2,5,6
4,150143,2,2,5,6
4,150148,2,2,5,6
4,150153,2,2,5,6
4,150158,2,2,5,6
4,150163,2,2,5,6
4,150168,2,2,5,6
4,150173,2,2,5,6
4,150178,2,2,5,6
4,150183,2,2,5,6
4,150188,2,2,5,6
4,150193,2,2,5,6
4,150198,2,2,5,6
4,150203,2,2,5,6
4,150208,2,2,5,6
4,150213,2,2,5,6
4,150218,2,2,5,6
4,150223,2,2,5,6
4,150228,2,2,5,6
4,150233,2,2,5,6
4,150238,2,2,5,6
4,150243,2,2,5,6
4,150248,2,2,5,6
4,150253,2,2,5,6
